,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
5286,Brian Camozzi,United States,Geoff Neal,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5287,Rich Franklin,United States,Travis Lutter,United States,UFC 83: Serra vs St-Pierre 2
5288,Roan Carneiro,Brazil,Ryo Chonan,Japan,UFC 88: Breakthrough
5289,Charlie Ontiveros,United States,Michael Page,England,Bellator 144: Halsey vs. Carvalho
5290,Chase Waldon,United States,Cully Butterfield,United States,LFA 12: Neumann vs. Krantz
5291,Cheick Kongo,France,Mark Godbeer,England,Bellator Fighting Championship 102: Godbeer vs. Kongo
5292,Chris Bowles,USA,David Roberts,United States,HDNet Fights 1
5293,Chris Honeycutt,United States,Mikkel Parlo,Denmark,Bellator 156: Galvao vs. Dantas 2
5294,Chris Horodecki,Canada,Mike Corey,United States,Bellator Fighting Championship 57
5295,Clay Harvison,United States,Joe Elmore,United States,Legacy FC 40: East vs. Ritani-Coe
5296,Clifford Starks,United States,Joe Yager,United States,Bellator Fighting Championship 100: Lima vs. Saunders
5297,Cole Escovedo,United States,Michihiro Omigawa,Japan,DREAM 16
5298,Colton Smith,United States,Washington Nunes Da Silva,Brazil,WSOF 24: Fitch vs. Okami
5299,Curtis Millender,United States,Fernando Gonzalez,United States,Bellator 137: Halsey vs. Grove
5300,Dakota Bush,United States,Jordin Hinman,United States,LFA 60: Anglickas vs. York
5301,Danillo Villefort,United States,Joey Villasenor,United States,Shark Fights 13: Jardine vs. Prangley
5302,Brandon Halsey,United States,Brett Cooper,United States,Bellator 122: Cooper vs. Halsey
5303,Brandon Saling,United States,Roger Bowling,United States,Strikeforce: Tate vs. Rousey
5304,Brian Gassaway,United States,Kevin Knabjian,United States,Bellator Fighting Championships 25
5305,Bryan Baker,United States,Sean Loeffler,United States,Bellator Fighting Championships 16
5306,Daisuke Nakamura,Japan,Jung Bu Kyung,South Korea,DREAM 3
5307,Caio Magalhaes,Brazil,Sadibou Sy,Sweden,PFL 7: Rama vs. Abdallah
5308,Carey Vanier,United States,Lloyd Woodard,United States,Bellator Fighting Championship 36
5309,Chad Curry,United States,Nick Barnes,United States,LFA 20: Curry vs. Barnes
5310,Cheick Kongo,France,Oli Thompson,England,Bellator 172: Thomson vs. Pitbull
5311,Chris Horodecki,Canada,Ryan Schultz,United States,IFL: Grand Prix Finals
5312,Corey Davis,United States,David Michaud,United States,Bellator 204: Caldwell vs. Lahat
5313,Cornelius Godfrey,United States,Shah Bobonis,United States,XFC 20: High Octane
5314,Cory Tait,England,Toni Tauru,Finland,Cage Warriors 72: Tait vs. Tauru
5315,Craig White,England,Jake Hecht,United States,Cage Warriors 42
5316,Damian Janikowski,Poland,Michal Materla,Poland,KSW 45: The Return to Wembley
5317,Daniel Thomas,Wales,Merv Mulholland,Northern Ireland,Cage Warriors 49
5318,Daniel Weichel,Germany,Matt Bessette,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
5319,Barb Honchak,United States,Roxanne Modafferi,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
5320,Aaron Rosa,United States,Matt Lucas,Brazil,UFC On FOX 1: Velasquez vs. Dos Santos
5321,Chas Skelly,United States,Jason Knight,United States,UFC 211: Miocic vs. Dos Santos 2
5322,Paul Kelly,England,Paul Taylor,England,UFC 80: Rapid Fire
5323,Ryan Bader,United States,Tito Ortiz,United States,UFC 132: Cruz vs. Faber
5324,Augusto Mendes,Brazil,Frankie Saenz,United States,UFC Fight Night 103: Rodriguez vs. Penn
5325,Aleksei Oleinik,Ukraine,Viktor Pesta,Czech Republic,UFC Fight Night 103: Rodriguez vs. Penn
5326,Brock Larson,United States,Mike Pyle,United States,UFC 98: Evans vs Machida
5327,Sage Northcutt,United States,Thibault Gouti,France,UFC Fight Night 126: Cerrone vs. Medeiros
5328,Clay Guida,United States,Tyson Griffin,United States,UFC 72: Victory
5329,Jeremy Kennedy,Canada,Rony Jason,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
5330,Jan Blachowicz,Poland,Jimi Manuwa,England,UFC Fight Night 127: Werdum vs. Volkov
5331,Mirko Cro Cop,Croatia,Roy Nelson,Brazil,UFC 137: Penn vs. Diaz
5332,Frank Camacho,Northern Mariana Islands,Geoff Neal,United States,UFC 228: Woodley vs. Till
5333,Alex White,United States,Jim Miller,United States,UFC 228: Woodley vs. Till
5334,Brandon Hempleman,United States,Marlon Moraes,Brazil,World Series of Fighting 4: Spong vs. Deanda
5335,Brandon Sayles,United States,Chase Gormley,United States,XFC 16: High Stakes
5336,Brett Sizeland,England,Craig White,England,Cage Warriors 43
5337,Brett Rogers,United States,Eddie Sanchez,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
5338,Brett Cooper,United States,Kendall Grove,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
5339,Brock Jardine,United States,Daniel Roberts,United States,Titan FC 28: Brilz vs. Davis
5340,Brock Larson,United States,Derrick Krantz,United States,Legacy FC 43: Krantz vs. Larson
5341,Bruno Mesquita,Brazil,Gustavo Balart,Cuba,Titan FC 47: Yusuff vs. Gomez
5342,Bryan Caraway,United States,Fredson Paixao,United States,WEC 50: Cruz vs. Benavidez
5343,Bryan Goldsby,United States,Kevin Croom,United States,Titan FC 27: Ricci vs. Gurgel
5344,Canaan Kawaihae,United States,Chase Hooper,United States,Dana White's Contender Series 14
5345,Calvin Kattar,United States,Chris Foster,United States,CES MMA 38: Makashvili vs. Soriano
5346,Carlos Prada,Sweden,Dawid Zywica,Poland,IRFA 4
5347,Chad Mendes,United States,Javier Vazquez,United States,WEC 52: Faber vs. Mizugaki
5348,Charles Cheeks Iii,United States,Rivaldo Junior,Brazil,LFA 35: Newell vs. Luque
5349,Gray Maynard,United States,Rich Clementi,United States,UFC 90: Silva vs Cote
5350,Luke Caudillo,United States,Marcus Aurelio,Brazil,UFC 78: Validation
5351,Chris Camozzi,United States,Vitor Miranda,Brazil,UFC Fight Night 88: Almeida vs. Garbrandt
5352,Chris Wilson,Brazil,Steve Bruno,United States,UFC 87: Seek And Destroy
5353,Cyril Asker,France,Dmitrii Smoliakov,,UFC Fight Night 103: Rodriguez vs. Penn
5354,Curtis Millender,United States,Thiago Alves,Brazil,UFC Fight Night 126: Cerrone vs. Medeiros
5355,Kajan Johnson,Canada,Stevie Ray,United States,UFC Fight Night 127: Werdum vs. Volkov
5356,John Halverson,United States,Jorge Gurgel,United States,UFC 82: Pride Of A Champion
5357,Nordine Taleb,Canada,Santiago Ponzinibbio,Argentina,UFC Fight Night 105: Lewis vs. Browne
5358,Cheri Muraski,United States,Liz Tracy,United States,Invicta FC 29: Kaufman vs. Lehner
5359,Christina Marks,United States,Milana Dudieva,Russia,Invicta FC 28: Mizuki vs. Jandiroba
5360,C.J. Hamilton,United States,Jimmy Flick,United States,LFA 52: Rodriguez vs. Gutierrez
5361,Cole Province,United States,Diego Nunes,Brazil,WEC 37: Torres vs Tapia
5362,Cub Swanson,United States,Jose Aldo,Brazil,WEC 41: Brown vs Faber 2
5363,Daniel Pineda,United States,Emmanuel Sanchez,United States,Bellator 149: Shamrock vs. Gracie 3
5364,Daniel Straus,United States,Justin Wilcox,United States,Bellator 127: Straus vs. Wilcox
5365,Danillo Villefort,United States,Matt Horwich,United States,Shark Fights 14: Horwich vs. Villefort
5366,Danny Roberts,England,Jack Mason,England,Cage Warriors 48
5367,Brandon Hempleman,United States,Paul McVeigh,Northern Ireland,Cage Warriors 50
5368,Brett Rogers,United States,Fedor Emelianenko,Russia,Strikeforce: Fedor vs Rogers
5369,Brian Davidson,United States,Jesus Adame,United States,Titan Fighting Championship 25: Lashley vs. Asplund
5370,Bryan Goldsby,United States,Zach Makovsky,United States,Bellator Fighting Championship 30
5371,Caio Machado,Brazil,Thomas Almeida,Brazil,Legacy FC 32: Almeida vs. Machado
5372,Carson Beebe,United States,Marlon Moraes,Brazil,World Series of Fighting 6: Burkman vs. Carl
5373,Chad George,United States,John Hosman,United States,WEC 45: Cerrone vs Ratcliff
5374,Chad Robichaux,United States,Zach Makovsky,United States,Bellator Fighting Championship 41
5375,Chase Gormley,United States,Sergei Kharitonov,Russia,Bellator 175: Rampage vs. King Mo 2
5376,Chase Beebe,United States,Yoshiro Maeda,Japan,DREAM 12
5377,Chidi Njokuani,United States,John Salter,United States,Bellator 210: Njokuani vs. Salter
5378,Chris Dempsey,United States,Ed Ruth,United States,Bellator 186: Bader vs. Vassell
5379,Chris Fisette,United States,Jay Fortier,United States,Global Fight League 3: Live Free And Fight
5380,Chris Horodecki,Canada,William Sriyapai,United States,Fight Force: Ultimate Chaos
5381,Chuck Grigsby,United States,Mark Munoz,United States,WEC 34: Faber vs Pulver
5382,Ciro Rodrigues,Brazil,Dakota Cochrane,United States,LFA 25: Cochrane vs. Rodrigues
5383,Cody Bollinger,United States,Shahbulat Shamhalaev,Russia,Bellator Fighting Championship 76
5384,Cory Sandhagen,United States,Jamall Emmers,United States,LFA 5: Edwards vs. Townsend
5385,Courtney Buck,United States,Fredson Paixao,United States,WEC 47: Bowles vs. Cruz
5386,David Branch,United States,Krzysztof Jotko,Poland,UFC 211: Miocic vs. Dos Santos 2
5387,Niko Price,United States,Tim Means,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
5388,Rick Story,United States,Tarec Saffiedine,Belgium,UFC Fight Night 88: Almeida vs. Garbrandt
5389,Joshua Burkman,United States,Paul Felder,United States,UFC Fight Night 88: Almeida vs. Garbrandt
5390,Ben Saunders,United States,Ryan Thomas,United States,UFC 87: Seek And Destroy
5391,John Moraga,United States,Sergio Pettis,United States,UFC Fight Night 103: Rodriguez vs. Penn
5392,Lucie Pudilova,Czech Republic,Sarah Moras,Canada,UFC Fight Night 126: Cerrone vs. Medeiros
5393,Cris Leyva,United States,Will Brooks,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
5394,Curtis Demarce,Canada,Marcus Davis,United States,MFC 29: Conquer
5395,Damacio Page,United States,Demetrious Johnson,United States,WEC 52: Faber vs. Mizugaki
5396,Dan Hornbuckle,United States,Pete Spratt,United States,Legacy Fighting Championship 17
5397,Danielle West,United States,Julia Budd,Canada,Invicta FC 3: Penne vs. Sugiyama
5398,Daniel Cormier,United States,Devin Cole,United States,Strikeforce Challengers 13
5399,Daniel Straus,United States,Patricio Freire,Brazil,Bellator 145: Vengeance
5400,Danny Tims,United States,Jose Vega,United States,Bellator Fighting Championships 26
5401,Brandon Shavers,United States,Bryan Billiot,United States,LFA 23: Krantz vs. Nakashima
5402,Brandon Visher,United States,Courtney Buck,United States,WEC 45: Cerrone vs Ratcliff
5403,Brennan Ward,United States,Mikkel Parlo,Denmark,Bellator Fighting Championship 107: Kongo vs. Graham
5404,Brent Weedman,United States,Dan Hornbuckle,United States,Bellator Fighting Championship 35
5405,Brian Davidson,United States,Jens Pulver,United States,Titan Fighting Championship 18
5406,Brian Foster,United States,Luiz Firmino,Brazil,WSOF 33
5407,Brian Geraghty,United States,Enoch Wilson,United States,Sportfight 24: Domination
5408,Bryce Logan,United States,Dakota Bush,United States,LFA 37: Bice vs. Perez
5409,Bryson Hansen,United States,Rudy Morales,United States,WSOF 17: Shields vs. Foster
5410,Carlo Prater,Brazil,Rick Hawn,United States,Titan FC 32
5411,Charmaine Tweet,Canada,Cris Cyborg,Brazil,Invicta FC 11: Cyborg vs. Tweet
5412,Josh Koscheck,United States,Thiago Alves,Brazil,UFC 90: Silva vs Cote
5413,Demian Maia,Brazil,Jorge Masvidal,United States,UFC 211: Miocic vs. Dos Santos 2
5414,Ben Saunders,United States,Court McGee,United States,UFC Fight Night 103: Rodriguez vs. Penn
5415,Alex Morono,United States,Joshua Burkman,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5416,Edson Barboza,Brazil,Kevin Lee,USA,UFC Fight Night 128: Barboza vs. Lee
5417,Elias Theodorou,Canada,Eryk Anders,United States,UFC 231: Holloway vs. Ortega
5418,BJ Penn,,Jens Pulver,United States,UFC: The Ultimate Fighter 5 Finale
5419,Pearl Gonzalez,United States,Poliana Botelho,Brazil,UFC 216: Ferguson vs. Lee
5420,Hector Lombard,Cuba,Johny Hendricks,United States,UFC Fight Night 105: Lewis vs. Browne
5421,Irene Aldana,Mexico,Lucie Pudilova,Czech Republic,UFC 228: Woodley vs. Till
5422,Alex White,United States,Mitch Clarke,Canada,UFC 215: Nunes vs. Shevchenko 2
5423,Cheick Kongo,France,Javy Ayala,United States,Bellator 199: Bader vs. King Mo
5424,Chris Coggins,United States,Scott Holtzman,United States,XFC 20: High Octane
5425,Chris Scott,England,Mats Nilsson,Sweden,Cage Warriors 53: Alers vs. Salovaara
5426,Chris Stringer,Northern Ireland,Greg Loughran,Northern Ireland,Cage Contender XVI
5427,Cole Province,United States,Fredson Paixao,United States,WEC 42: Torres vs Bowles
5428,Corey Browning,United States,Kevin Ferguson Jr.,United States,Bellator 207: Mitrione vs. Bader
5429,Cory Tait,England,Gavin Kelly,Northern Ireland,Cage Warriors 99: Greyson vs. O'Driscoll
5430,Curt Warburton,England,Warren Kee,England,Bellator 191: McDonald vs. Ligier
5431,Dakota Cochrane,United States,Ryan Couture,United States,Bellator 135: Warren vs. Galvao
5432,Damacio Page,United States,Will Campuzano,United States,WEC 43: Cerrone vs Henderson
5433,Dan Hornbuckle,United States,Mike Pyle,United States,WVR Sengoku: Second Battle
5434,Dan Moret,United States,Jordan Griffin,United States,RFA 19: Collier vs. Checco
5435,Brandon Girtz,United States,Derek Campos,United States,Bellator 146: Kato vs. Manhoef
5436,Brandon Jenkins,United States,Robert Watley,United States,LFA 34: Watley vs. Jenkins
5437,Brendan Loughnane,England,Pat Healy,United States,ACB 65: Silva vs Agnaev
5438,Brett Caswell,England,Marcin Lasota,Poland,Cage Warriors 73: Ray vs. Warburton
5439,Brent Weedman,United States,Thiago Michel,Brazil,Bellator Fighting Championship 66
5440,Brett Cooper,United States,Dan Cramer,United States,Bellator Fighting Championship 92: Cooper vs. Cramer
5441,Bruna Ellen,Brazil,Veta Arteaga,United States,Bellator 182: Koreshkov vs. Njokuani
5442,Bubba Jenkins,United States,Joe Wilk,United States,Bellator 139: Kongo vs. Volkov
5443,Caol Uno,Japan,Mitsuhiro Ishida,Japan,DREAM 3
5444,Carlos Newton,Canada,Shungo Oyama,Japan,K-1 Heros Korea
5445,Carl Seumanutafa,United States,Matt Mitrione,United States,Bellator 157: Dynamite 2
5446,Carlos Condit,United States,Hiromitsu Miura,Japan,WEC 35
5447,Caros Fodor,United States,Derek Getzel,United States,Strikeforce Challengers 12
5448,Cheick Kongo,France,Vitaly Minakov,Russia,Bellator 216: MVP vs. Daley
5449,Chinzo Machida,Brazil,James Gallagher,Ireland,Bellator 180: Sonnen vs. Silva
5450,Chris Fishgold,England,Jason Ponet,France,Cage Warriors 78: Fishgold vs. Ponet
5451,Chuck Liddell,United States,Tito Ortiz,United States,Golden Boy MMA: Liddell vs. Ortiz 3
5452,Ciro Rodrigues,Brazil,David Michaud,United States,LFA 19: Michaud vs. Rodrigues
5453,Curt Warburton,England,Wesley Murch,England,Cage Warriors 62
5454,Damon Jackson,United States,Nate Jennerman,United States,LFA 47: Jackson vs. Jennerman
5455,Daniel Straus,United States,Patricio Freire,Brazil,Bellator Fighting Championship 45
5456,Danny Castillo,United States,Donald Cerrone,United States,WEC 34: Faber vs Pulver
5457,Benson Henderson,United States,Clay Guida,United States,UFC On FOX 1: Velasquez vs. Dos Santos
5458,Frankie Edgar,United States,Yair Rodriguez,Mexico,UFC 211: Miocic vs. Dos Santos 2
5459,Michael Bisping,England,Rashad Evans,United States,UFC 78: Validation
5460,Brandon Girtz,United States,Derek Campos,United States,Bellator 181: Campos vs. Girtz 3
5461,Brett McDermott,England,Muhammed Lawal,United States,Rizin Fighting Federation 1: Day 1
5462,Brett Cooper,United States,Mukhamed Berkhamov,Russia,ACB 67: Berkhamov vs Cooper
5463,Brian Rogers,United States,Dominique Steele,United States,Bellator Fighting Championship 78
5464,Brock Larson,United States,Carlos Condit,United States,WEC 29
5465,Bruno Cappelozza,Brazil,Teodoras Aukstuolis,Lithuania,Rizin Fighting Federation 1: Day 1
5466,Carrington Banks,United States,Justin Reiswerg,United States,Legacy FC 44: Araujo vs. Morono
5467,Casey Ryan,United States,Moses Murrietta,United States,LFA 45: Silva vs. Barnes
5468,Chad Robichaux,United States,Jonathan Mackles,United States,Legacy Fighting Championships 7
5469,Charlie Ward,Ireland,Jamie Stephenson,England,Bellator 217: Gallagher vs. Graham
5470,Chauncey Foxworth,United States,Jaleel Willis,United States,WSOF 27: Firmino vs. Fodor
5471,Charles Andrade,Brazil,Tomasz Narkun,Poland,KSW 27: Cage Time
5472,Chico Camus,United States,Ricky Simon,United States,LFA 29: Camus vs. Simon
5473,Chris Fields,Ireland,John Redmond,Ireland,Cage Contender 10
5474,Chris Honeycutt,United States,Clayton MacFarlane,United States,Bellator 133: Manhoef vs. Shlemenko
5475,Chuck O'Neil,United States,Daniel Vizcaya,United States,CES MMA 31
5476,James Vick,United States,Polo Reyes,Mexico,UFC 211: Miocic vs. Dos Santos 2
5477,Mike Massenzio,United States,Steve Cantwell,United States,UFC 136: Edgar vs. Maynard 3
5478,Brian Stann,United States,Rodney Wallace,United States,UFC: The Ultimate Fighter 10 Finale
5479,Erik Koch,United States,Shane Campbell,Canada,UFC Fight Night 88: Almeida vs. Garbrandt
5480,Dan Hooker,New Zealand,Marc Diakiese,England,UFC 219: Cyborg vs. Holm
5481,BJ Penn,,Yair Rodriguez,Mexico,UFC Fight Night 103: Rodriguez vs. Penn
5482,Chris Beal,United States,Joe Soto,United States,UFC Fight Night 89: MacDonald vs. Thompson
5483,Francisco Trinaldo,Brazil,James Vick,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5484,Joshua Burkman,United States,Michel Prazeres,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
5485,Danny Roberts,England,Oliver Enkamp,Sweden,UFC Fight Night 127: Werdum vs. Volkov
5486,Gray Maynard,United States,Rob Emerson,Brazil,UFC: The Ultimate Fighter 5 Finale
5487,Cezar Ferreira,Brazil,Elias Theodorou,Canada,UFC Fight Night 105: Lewis vs. Browne
